reviewText,overall
It has both a clip and two solid loops so it cant fall off your belt. It has two magnets instead of velcro. It can accomodate an iphone with a rubberized cover on it.Excellent buy.,5
"You like kale??? I love kale! You like kale chips??? I love kale chips!  You hate how you have to wash your kale and then when you try to put olive oil and seasoning on it none sticks cuz it's still wet from dabbing with paper towels??? ME TOO!!! You think this salad spinner gets the wet gone??? It sure does!!! Pump pump pump.  Spin spin spin. Dry dry dry.  Dig it!  Get some salad spinner!  Get some :-)Seriously though, it works great.  Good price.  Only part I don't dig (which may be a standard feature for salad spinners) is how much the center thing on the lid sticks down into the bowl.  It kind of limits how much solid matter you can put there while still putting the lid on fully.  I.e. if you fill with cauliflower, you have to leave a dip in the center for the lid to sit all the way down.",5
i've used this mascara several and i happen to like it. great lash is an american icon when it comes to mascaras.,4
"The Plantronics Voyager 510 is a good bluetooth headset for its current price.  However, depending on how you plan to use it, it could either become a great headset or a nightmare.The first thing you notice out of the box is that it's quite large, both in the size of the battery pack that hangs over your ear and especially the depth of the microphone.  Put another way, it sticks out quite a bit from your cheek rather than laying flat against your face.  This not only can cause some sound quality issues, but also makes it very conspicuous.  So, if you prefer to keep a low profile while working hands-free, this may not be the best one for you.  The size of the piece that hangs over your ear also makes wearing glasses or even a hat an issue.  All that said, the unit is very comfortable provided you don't have anything else hooked over your ear.  It's also easily configured for either ear.Sound quality can be very good, but only in quiet environments.  Even small amounts of wind noise will render the microphone useless.  I've been surprised to have people complain to me that voicemails that I've left have been all broken up, even when I was in what I thought was a quiet place.I've also found that reception will be spotty unless the phone is placed closer than normal to the headset.  For instance, in order to maintain good signal, I typically have to have my phone in my shirt pocket.  But on the plus side, the unit is very easy to set up, with a variety of phones and PDAs immediately connecting to it with no effort.This headset would be ideal for someone who is looking to use it exclusively in an indoor office while working hands-free.  You'd get optimal sound and would be able to connect to all of your devices quickly and easily.  You wouldn't even feel self-conscious about the unit's size.  But for those on the go, its reception and microphone quality are too poor to recommend.PROS*  Excellent battery life means very little downtime for charging*  Simple to set up - instantly compatible with numerous devicesCONS*  Sound quality from the microphone, especially in places with even minimal background noise*  Big, bulky design makes fit difficult, especially with glasses or a hat",3
I use this on my HTC Evo 3D phone in the car so that I don't have wires sticking out at all angles.  Works nicely.,5
"Whisk works well to whisk in pans with heat, hasn't melted, Holds up well in the dishwasher, can't rust, all plastic. Love it!",5
"Great shirt, usually can get away with an XL, read some of the reviews here and ordered an XXL. Glad I did.  THEN when I got it I was SO glad I promptly ordered two more.  Fits fine, feels fantastic, very comfortable.  Suppose it doesn't look too bad, either.",5
I had noticable difference in just a week! I've been using it for a year now and it's an awesome product that absorbs well and leaves the skin soft and younger looking.,5
"I love to eat large dinner salads at least three times a week. But cleaning leaf lettuce and spinach is a bore! And most greens really taste best when they are washed immediately before eating, not washed and stored in a big batch. I use the inner colander to rinse the leaves free of soil, and then have a blast centrifuging the leaves until they are just moist. It is a time and frustration saver for anyone who frequently prepares salad greens.",5
This case is definitely needed for the griddle top! The griddle is quite heavy and unweildly to carry. This case makes transporting the griddle top a breeze! It also does a great job of protecting the griddle surface during storage and transport.  The zipper is of very good quality.  This is a serious value for the cost!,4
The spinner is challenging and fun. Gives you feedback if you hit the target or miss. Has worked both planted in the ground and in a target stand.,5
"These are nice all around socks for colder weather. They are not formal however because they are less bulky than the heavier-weight socks from Smartwool you can wears these without looking like you are going to be going out hiking. Very useful if you do a lot of outdoor commuting/walking/etc in the winter. These socks also work very well for hiking and pack easily. Longevity is fairly good, but try to limit how often you wash them in the laundry if you don't want them becoming threadbare.",5
"OXO's updated stainless-steel measuring cups are a handy kitchen essential. I already own a similar set from Williams Sonoma and was able to put the OXO set through its paces and make several scoop-to-scoop comparisons over the course of several cooking marathons. Overall, they held up well and the measurements were accurate, so I can recommend them. A quick note on storage - the shape of the bowls means these take up more space than straight-sided measuring cups, but even nested they are probably compact enough in height to fit in a shallow utensil drawer; they fit in our shortest drawer.As for ergonomics, I like the relatively wider handles and the rubberized grips, and don't mind the tradeoff of not being able to use these cups on the stove as mini-pans for melting butter, which is something you can do with an all-metal cup. Note that Amazon currently sells the updated version of this set, which means the handles flex but are durable and not saggy. I'd had a chance to handle the earlier design and opted against it because of the flimsiness of the handles, so I'm glad to be able to say that problem has been fixed. All four cups work very well when you need to dip into dry ingredients.The bowls of these OXO cups are tapered, which can make it slightly easier to measure ingredients that call for ""packing,"" such as brown sugar. The relatively wider openings also make them raw-egg-friendly, which can be a boon when baking, whether you are separating eggs or simply wanting to crack and inspect each egg before adding it to batter. In either case, the edges are sharp enough to crack the shells efficiently.",4
"I had a similar-design pair of decent binoculars years ago (Nikons, I think), which were, of course, more expensive.  I was expecting these to be as small as those were.  These are smallish but definitely not pocketable in a shirt.  I was hoping to give them to a friend as an improvement on opera glasses but they are way too big and only marginally better optically.The optical quality is about what you'd expect for $20 or so. The eyepoint is awkward, there's a bright ring of light around the image, and there just isn't any sharpness except in the very middle of the image.  Flare characteristics are terrible. But if I were 10 years old I'd think they were pretty cool.  They look reasonably tough, as long as you keep them dry.If you want something small to really look at things try to get something at the lower end of the price scale of the name brands (Nikon Canon Vortex Olympus Pentax)I'm going to keep these in my car's trunk, just in case I'm desperate.",1
This saved the day while camping and all my kindling was damp... Got a fire in no time thanks to these little gems.,5
"A set of 4 stainless steel measuring cups with the accustomed OXO attention to design and manufacturing quality. The stubby handles are coated with a silicone-like material that allows a firm grip on the unusually short handles while taking up minimal room in a drawer. By heft, they do seem to be somewhat bottom weighted to reduce risk of tippage. Other measuring cups we own are generally cylinder or modified cone shaped. These are slanted or opened on the side away from the handle, which make scooping flour or sugar or ground coffee easier, as well as making the gradual pouring of liquids into delicate sauces easier. They also have a nice flare around the lip which reduces dripping of liquids.All in all, the only reason I took I took a star away is they lack an internal or external mark at one-half the measure, which I find convenient.Although probably a bit better suited to persons with small hands and strong fingers because of the stubbiness of the handles, this also makes for compactness in the kitchen drawer. While they are oven (500 degrees match) and dishwasher safe, I would not use them on stovetop to melt chocolate or butter. Sizes are labeled with different colors on the handles -- the four sizes make it unlikely an experienced cook will confuse them at any rate, and they come on an easily-unlocked ring for storage.RECOMMENDED",4
This was a very big icing knife. Seems very sturdy as does everything that OXO Grips puts its name under.,5
"I already had one of these that I got for myself and loved it, so I purchased a second for my wife. The sound is pretty good, though nothing to write home about. However, the noise-cancelling and volume auto-adjustment is perfect. The included charging case is great as well.Finally, th comfort is amazing, as the shape of the rubber ear fitter thing (haha) is extremely comfortable, even over long periods of time.",5
"I really like this shade, but I find that he coverage is rather inconsistent.  I have applied two coats to my nails, and the color is sort of splotchy.  When I was touching up my nails, I added a 3rd coat, and it seemed to make the color really pop.  I would recommend applying 3 light coats and you will get the full richness of this incredible red.  I think this is my new favorite color.  It's glamourous and also bright and feminine.  It is a bold red, but nor orange or gothy.  I really like the way it looks on my skin tone.",4
Good price for exactly what I needed. Fit my Taurus Tracker .44 mag perfectly. Just as well built as the other HKS speed loaders I have purchased over the years.,5
"I really didn't expect much from this scoop except a fatter grip, which I need due to a hand injury. I had no great expectations - a scoop is a scoop, right? Well, not in this case. The scoop is well balanced and light weight, and easy to grip. It produces nice, even servings of ice cream instead of clunky chunks. I can get great leverage. Somehow this tool makes scooping even the hardest ice cream easier, and I never need to run it under water to soften the ice cream.  Maybe it's the pointed but not sharp leading edge of the scoop that cuts right into the ice cream. Maybe it's the leverage you get from the thick, non-slip grip. I'm just happy it makes serving ice cream effortless.",5
"This cream/gel does not seem to cause my skin to peel. Love that. I can usually see results overnight. I don't really take the pills but have in the past and they seemed to be soothing - a little like resolving acid in the system. I don't know that's what they do, but, they do seem soothing.",5
This works perfect for hooking up my phone to my old tape player in the car. The cord is probably 4 feet so plenty of room to move and it seems to be quality. Mine does make a slight clicking sound when playing but this could be caused by the car tape player and not he adapter.,4
"I bought my ice cream maker years ago and have never had a problem! In fact, I bought one for my Mom a year or so afterwards. They both get a lot of use and get high marks all around!",5
"I had an original Razor (got it in 2000) and wish I still had it, haha.  Got this one for my daughter and she loves it. The pink highlights are nice for a girl, design doesn't seemed to have changed much over the years. It works great for her and supports me as I have tried to teach her how to stand, move, etc.",5
"This little transistor radio gets great reception -- I can even get two different FM NPR stations inside my house. The sound quality is of course typical of a little radio, but for listening to news and talk shows, it can't be beat. I did notice if I'm walking around in the house with it, the reception goes in and out; I suppose that's typical.",5
"The reason I purchased this was because I have a non-stick Wok. They work very good and clean up is awesome. I just purchased another so I have 2 on hand. OXO does make good products, very impressed....",5
It is always good to have an extra cable for the car or home. It is a good quality product and suits my need.,5
"Love, love, love this product.  everyone in the house uses it, the 12, 16 and 42 year olds. Its perfect for everyone!",5
Smells great!!!Cleanses pores and removes excess oil.Does not dry out.Person who said will do 6-7 applications is crazy.  You don't need to cake it on. It should do way more applications than that if you understand how to apply a mask properly.I love it.  Will use from now on!  Probably about once or twice a week.,5
Nothing special but does the job. I like OXO quality and this is no exception. It has been a handy kitchen gadget.,4
I have thick wavy hair and this product feels best on my hair - I have tried many!  It detangles and conditions.  Love it!,5
"I am very pleased with this.  It charges my iPod Touch all the way when it's run down.  It appears well built and is logical in features and use.  Since iPod Touch has pretty bad battery life (if you use wifi much at all), it's a great thing to have this option to keep powered up.",5
item is a basic blue tooth it works great and very easy to use. good value and qualtiy  for the money,4
"I bought this from Amazon and have installed it under the eaves of the house in the back yard. It works very well but has a narrower sense angle than the newer model that I purchased at over twice the price at Home Depot. The one from Amazon seems to be an older model on clearance.I also added a simple AC powered audible beep alarm to this Heath Motion Sensing Light, so now it emits a single moderately loud ""beep"" whenever the Zenith / Heath sensor detects an intrusion and the flood lights come on. This modification required connecting an external home brew ""beeper box"" between the two red and neutral wires coming out of the rear of the unit.",4
"I was really surprised at how good the sound quality is with this unit.  My old adapter distorted if turned up to loud at the source, but not this one.",5
"I have been using this flash for couple of years.  It is a real work horse.  Like other flashes in this time period, it makes high pitch noise as it recharges.The shoe mount voltage is enough to fry the modern digital body - you would either need a shoe mount adapter or remote trigger.  I use two flashes using cactus 4 remote trigger.",4
"Got this knife for around $10. It's a fantastic price for what you're getting. I don't have much experience with other bread knives, but I do bake my own crusty whole wheat bread every week, and this slices through the hot loaf just fine. Before, I had to freeze the bread and cut it frozen with a chef's knife to achieve smooth pieces. This knife has been great.",5
"In looking for a car charger for the new EVO in our household, a friend recommended this one. The price sold me immediately and truthfully when the package arrived I was impressed.  Even though I knew it was a Motorola charger I wasn't sure about the value I was going to receive for the price I paid, but this is an excellent charger that is probably selling for twice the price in stores. Highly recommended!!",5
Pro'sHolds bullets.In expensive.fast shippingcon'sCheap plasticdoes not fully insert into my S&W; .38 featherweightbullets wobble around worry about them coming dislodged in pocket.,3
"This is a great, long-lasting fragrance that smells amazing. It has notes of sandalwood, vanilla, and musk. I'm very impressed by the staying power, which is much better than a lot of other fragrances. Highly recommended!",5
"This is the perfect pocket knife.  Sometimes I miss having the wood saw, but I gave that up in order to have a slimmer knife.",5
"The Nook HD is a great $100 book reader. It is sometimes on sale for even less at Barnes & Noble stores.It is NOT an Apple Ipad, but it will let you check email, surf the internet, listen to music on Pandora or watch movies on Netflix.Barnes & Noble stores have free classes to teach you how to use your Nook and most have an expert in the store every day to answer questions.An owner's manual is provided in the Nook's preloaded library. Work through the manual page by page to learn all of its features.Add a 32gb or 64gb memory card and carry your favorite movies on vacation.",4
I like the way this seat fits and supports.  It has been very durable for 1 season on the water.,5
works as good or better that any other one that I ever had.  Very easy to a fix to the cars and the positions that any one wants it.,5
This moisturizer is great in that it leaves a slight shine on the skin. I love a glossy look for my extremely dry skin and throw in the added bonus that it doesn't smell like baby powder...I absolutely love it! Who wants to smell like baby powder as an adult! To me this moisturizer has the smell and consistency of the Original Keri lotion. I gave the lotion 4 stars bc it contains mineral oil and petroleum which I really don't like to be in my products. Mineral oil and petroleum block moisture so this lotion is better used after a shower or bath. I wouldn't classify it as natural...but it doesn't contain parabens. Another thing is that this lotion is uber expensive...$13.99 at Target for a 10 oz bottle! If Keri didn't have parabens I would switch back and save money.,4
I really like this lens and it help me make the jump from this being a hobby to a business investment. I plan to order all my upgrades from Amazon.,5
"Love, love, love this! I take it to nail salon and use as base & top coat. My pedicures last a long time with no chipping and stays shiny!",5
"We initially got this pan in hopes of making our own English muffin egg sandwiches.  It works okay for that, but 3 eggs fill up all 7 wells as they're fairly shallow.  On the plus side, because the eggs are thin, they cook quickly without turning.  So, we just pile 2 or three on a muffin.  I suppose they could be turned, but can't figure out how to do that without making a mess.  With a little melted butter, the eggs slide right out.  There is a pan out there with deeper wells made specifically for eggs, but it's over $100.  Haven't tried pancakes in this one yet.  For the price, I highly recommend.",5
"Works great, however I wish the cord was a little longer as you can't use it while it's charging. Atleast not in my vehicle which is a mini van.",4
"What wonderful speakers these are! I read the reviews here on Amazon and decided to use my gift certificates (courtesy of echo.com) towards these speakers.  I admit, when I pulled them out of the box they looked awfully weenie. After pluggin' them in and firing up good old winamp, their quality blew me away. The human voice sounds so convincing through the 2 inch satellite speakers, and the subwoofer compliments them perfectly. Unlike other systems I've heard, the sub &quot;knows&quot; when NOT to broadcast- the resulting response is amazing.My only qualms about ordering this system is that its packing weight- 18 lbs- carries a corresponding shipping cost of a little over 8 bucks. Well worth it but something to consider when figuring the final cost. ... .I'd recommend this system to anybody! Check it out!",5
great item to have for camping and even for a back up if your out some where andneed to be able to start a fire. love these and will order more,5
It works. I use it to plug portable hard drives into. The through put seems pretty good. It works fine.,4
"i really loved this color. its a nice, semi sheer, jelly finish. its a very hot pink (hence the name) very nice color. not as subtle as i thought it would be though. that's why i gave it only 4 stars. the shipping also took a while.",4
"i have may of these and cannot imagine using anything else. i even have one in my beach bag so that i can comb through my hair when wet to keep from nasty beach tangles. whether my hair is straight or curly, this glides right through with far less effort than other products",5
I bought this a little skeptical. After I tried it I bought two more. It works great and so far it has lasted for about 3 months. If that changes I will update this review.,5
"They are good for the price. We use them for watching games, wildlife, and sometimes stars. I wish the case were a little sturdier, however.",4
"As i reviewed earlier on the co2's, i cannot figure out which one is leaking out air. It is either the co'2s or the b b gun. Either way i cannot give either product two thumbs up.",2
"Nicely priced original arrows for my Barnett crossbow. They all fly true with no strays. It was a nice surprise to get field points with the arrows, my last few arrow purchases have been without field points.",5
This seems to be a well made caliper release even though the jaws are composite I have had no problems with it. It's light weight and the straps work great. Nice hair trigger and clears the string loop perfectly. I would have though it would break by now but it hasn't. So good product for the price - I give it five stars,5
"I bought this for some members of my family. All of them love theie headsets. When I speak with them while they are using it, there is little to no background noise. the headset isn't to bulky as others are and youget about 6 hours of talk time. It has been connected to Motorola, Nokia, and Samsung cell phones.I had a faulty one, which was quickly resolved by Amazon. Other than that, the products work perfectly.",4
This is nothing fancy but just a very practical charger for Apple products.  I have four of them.  That is about all.,5
"I'm a 6-year T-Mobile customer. Why? Because frankly, I'm too scared to change! Really though, I have a $29 a month plan (Business 300) that is no longer offered - 300 whenever, unlimited weekends, 100 texts, which has worked well for my needs and budget.  Unfortunately all the handsets I've owned (Nokia and Motorola) have had terrible reception much of the time.  I was blaming T-Mobile until I got the Nokia E71 and I'm THRILLED with the call clarity! Both on my end and for the recipients of my calls, who say they can't tell I'm on my cell - 'a first'.I purchased this item as a Gold Box deal after reading online reviews here and elsewhere, that gave it mostly glowing reviews.  I also liked that it would work on T-Mobile or ATT, which are both available in my area.  I had hopes of using T-Mobile's $10 a month add-on for 'unlimited web for phones' (previously called Web2Go.Upon opening the box I was surprised to see that the size and thickness of the phone are almost identical to my iPod Touch.  Very pretty - sexy even - the phone has an easy to use keyboard (my first phone with this type) with raised keys.  I have small hands and didn't find it tough to punch in numbers or texts, but people with bigger fingers might. The keyboard is backlit, which is very helpful, but it's not very bright.  I bet there's a setting for that which I've not yet discovered though.The documentation, a CD for the PC Sync suite from Nokia, an AC charger, earphone/microphone combo, white (slip-in style) case, battery, and phone are in the box. I also bought aOtterBox Commuter Case for Nokia E71x (Black)to protect it.  This case takes away from the beauty of the phone, but gives a bit of added protection.  The Otterbox Defender series is even better, but more expensive.Not being a big reader of directions, I tried to wade through the manuals anyway.  That was daunting.  There is a lot of info on this phone as it has a lot of functions! I found that after I swapped my SIM card from my previous T-Mobile phone and got to the home screen on the E71, I could press 'menu' and then 'help', and again 'help', to be where I wanted to be to learn about this device.Some cool functions found on this phone and discussed in 'help':-Adobe Reader-Activation Keys-Active Notes-Barcode Reader... VERY unusual to find on a phone and very cool to save product info and compare prices.-Dictionary-Flash Player-GPS-Internet Radio-Modem - you can connect this phone (assuming you have mobile web on it activated) to a laptop for example, and use it as a wireless modem.-Net calls... it has a webcam built in.-Printing... add a printer to sync with your device to print docs.-Real Player-Recorder-Wireless keyboard...if you link it to your phone, you can use it!A 'Tutorial' section is a available in the 'Help' section as well, with short animated videos on 'how-to'.  I like this area, but even with these helps... this phone has a lot to offer and a lot to learn.The E71's build quality is excellent!  Metal housing makes a world of difference in the feel of the phone.  I expect it would add to the durability as well.  My Nokia 5300 with a hard case started cracking within months of light use, as have other plastic phones I've owned, so for me, this is a big deal.Navigating the phones many functions is relatively easy, but yes, it takes time to get the hang of it.  Buttons for specific functions like email, 'home' and others are clearly marked.  The side of the phone has a mini-usb port and mini-SD card slot, covered by rubber inserts. Volume controls are on the opposite side of the phone and work easily and well.The 3.2mp camera is better than previous phones I've owned and it does come with a flash, which is new to me on a camera phone. Images were blurry or 'cloudy' looking, until one reader of the review mentioned taking the plastic film off the lens. ""Duh!""  Usually I remember these things, but not this time.  Taking the film off the camera lens definitely makes for better pictures - clarity wise - however the color of the images taken indoors with the flash, tends to be a bit off. Not a huge deal as photo editing software takes care of a multitude of sins, but you probably wouldn't want this camera to be your only one.Charging port is at the base of the phone, with the speaker and on/off at the top.  I noted the microphone is at the lower left-hand side of the phone.  This is great if you are right handed while making calls, but call quality seems to suffer just a bit when you switch to left-handed chats.  Microphone placement... who knew?!The keypad does lock and the screen goes dark rather quickly.  Again, probably just a setting issue I've not yet discovered in my 3 days playing with it. I looked it up in the book how to 'unlock' - pressing two buttons - which while a pain, is no big deal either.The screen is big enough for most things.  Not fantastic for viewing web content, but this isn't really a web-maximized phone either.  The OS alone should tell you that, and if you're looking for a multi-media phone, keep looking.  It will email, do basic web browsing, and open media files if you have the appropriate data plan.  I didn't want to pay for the $20-30 a month web plan, so I am trying out the $10 a month unlimited web plan for phones with TM right now.  While I have a very basic Facebook interface for example, it's nothing like you would see on your home computer.  It is however, handy to Google things, comparison shop while out and about, check weather, etc..., which is good enough for me.  **I have been told by some that T-Mobile may try and kick me off this $10 plan saying if I have a smartphone I need the more expensive one.  My time with T-Mobile would be cut short if this happens, and I'd be looking to switch to ATT, as for me, this would be simply a way for more cash without 3G!  T-Mobile does not have 3G to this phone, but the phone IS capable of it.I was going to return this phone, but that was due more to T-Mobile issues rather than the phone. I love the clear call quality most of all and the easy texting. Admittedly, basic stuff. The internet, if available, also affords some nice things like email, Skype chat, Facebook, and Internet radio (too bad it's got that 2.5mm port versus the 3.5mm standard).In conclusion, it's a really nice phone for the right user. Not the best for multi-media or taking pictures, but a quad-band phone that has exceptionally good call quality, nice speaker and keyboard, moves quickly through apps, has built-in GPS (no internet needed) and Wifi capable.  I really like it, which I can't say about many phones I've owned. So the only real problems I find with it are linked more to T-Mobile as a provider than the phone itself. Which leads me to the basic question: 'Is the money I paid for it even on sale, worth it?'  ""Probably... at least for me.""4/26/10:I have had a full 24 hrs of using this phone with T-Mobile's 'unlimited web for phones' ($10 a month) add on. I lost it initially when T-Mobile figured out I'd switched phones.  I went back to their site and put in my old phone as the one I'm using, and so far, they've not cut off my internet service. While it's nowhere as fast as 3G, nor visually as 'wow' as the newest touch-screen phones with Android OS... it's the useful kick I needed to make me happy and at the right price.Now I have a phone that has great voice quality, speedy bluetooth uploads (took some photos and got them to my desktop very quickly), easy texting, GPS (tried that today too, and had it plot some routes with great success), music player and other assorted goodies that for me, are really sweet!I'll be keeping this phone and may end up adding more texts or more minutes to my phone plan simply because it's a joy to use.  Has held a good charge too, even with lots of web browsing, texting and playing music. I like it and would recommend it to the consumer who wants a feature packed phone, that while not the 'latest and greatest', does a damn good job at the things it was designed to do.4/48/10:T-Mobile's Web2Go is called 'unlimited web for phones'.  I had added it (free for 1 month), but decided $10 was more than I wanted to pay for this basic stuff (not G3).  Today when I went to take it off, T-Mobile offered it for $5 a month, calling it ""Preferred Phone First Unlimited Web Only"".  I snagged it and upgraded to a non-contract extending plan: 'Even More Plus 500 Talk + Text' which is $39.95 a month.  Now I have unlimited text (video, IM, Photo, or text), unlimited weekends and evenings, unlimited web and 500 anytime minutes for $44.99 plus taxes.  The Even More Plus 500 Talk, Text and Web unlimited is priced at $59.95 plus tax... so I feel really good about both the T-Mobile deal AND keeping this wonderful phone!",4
"I have a hard time believing all the hype that claims these lasers are ""the bomb"" unless those reviewers are rating it strictly off ""cool factor"". I bought this for my wife thinking it would help her easily and mindlessly acquire her target in a high stress situation when she takes a grip on her Glock 19 Gen 4. Unfortunately the laser doesn't activate without her having to change her grip. I took the gun and also found that the laser wouldn't activate by taking my normal grip. I let my friend use the gun and he too could not get the laser to activate by taking his normal grip. I then asked a member of our gun club to try it and he also had trouble making the laser activate without having to modify his grip. He said it's been a common criticism he's heard from many Crimson Trace owners at our club. Additionally, these rear button activated CTC Lasers have an on/off switch making it difficult to activate and use in a high stress situation unless you leave that switch on all the time.Unfortunately I had gone on a gun buying binge during the holidays. In addition to that Glock 19 Gen 4 I also bought two other guns off Gunbroker that came with Crimson Trace sights before I knew they weren't as ""seemless"" to activate as they would lead you to believe. Those guns were a 905 Taurus revolver and a Ruger LCR 22 LR. Both of those revolvers have activation buttons on the front of the grip and BOTH of those guns presented the same problem, they won't activate without having to radically change your grip. I had friends, family and fellow members of our club try them and they all came to that same conclusion. My factory installed CTC for the Ruger LCR 22 LR also has an on/off switch on the bottom of the grip to activate the laser but you're probably not reaching for a 22 LR in a defensive situation.I just bought a Ruger LC9 and put a Lasermax sight on the front. The Lasermax must be manually activated and stays on until turned off but at least you don't have to modify your grip awkwardly to make it light up. The activation button is conveniently located. After practicing your ""draw"" a little you'll learn to easily activate the button and quickly acquire the target. They're also about $100.00 cheaper than the CTC Lasers.I do not work for (or against) either company. I'm only offering the experience I've had with three different with the CTC Lasers. Your mileage may vary. Better to try both types at a local gun store BEFORE you buy one. Both CTC and Lasermax are quickly becoming stock components on many of the major manufacturers guns. It shouldn't be too hard to find a demo.Good luck and shoot safe!",2
"An inline volume control is a great idea - we've used Sony headphones in the past that offered this, but the headphone quality was poor.  When I saw the Koss Volume control, I was happy I could get back the control, while still using my high quality 'phones.Unfortunately, the max volume with the Koss installed is diminished quite a bit.  I'd say about 20% lower than regular headphones alone.Another issue is the small size of the slider - I find myself fumbling to find the slider and use it.  Something with a bit more of a 'thumb switch' would be better.  I understand you don't want something that can be easily bumped accidentally, but the tiny slider bar this unit currently has is just not adequate.Because there's no other options I've found for something like this, I'll stick with the Koss Volume control, but if there were other options, I'd jump in an instant!",2
people should buy headsets to fit these things bc they are so essential..A must have for any headset that will fit them,5
"If you do &#34;on-the-road&#34; chef work, this is a perfect traveling companion..It hold my 10&#34; blade and my smaller blades.",4
This helmet worked perfectly for my needs and at a great price!,5
I have to wear makeup everyday. Makeup remover is very important to me. I love this product as usually. It is very gentle and give me the best result. I will keep using it.,5
protect finish on back. it does nothing for the front of phone. It has a minimal profile and fits in pouches or pocket well. I would recommend this case to someone who needs a minimal case with little protection for phone.,3
Can't tell it apart from the cable my phone originally came with. It works plain and simple. I ordered 2. Leave one in the car for the charger and the other one with my hdmi adapter for my phone.,5
"Great sound for the price. Plus absolutely amazing sound isolation for traveling! For $10 you get something that paying $100 wouldn't compete with.I've traveled with my friend and his high dollar Bose noise canceling headphones and while those are more comfortable (since the don't sit in the ear) the isolation was just as good.Mine wore out after a little over a year, so I mailed them back to Koss since they have a lifetime warranty, and I got a new pair.Can't beat that.Only downside is that wearing them for hours and hours can cause your ear canals to be a little sore.",5
Had no problems with this reader.  I installed with the latest drivers from their website after reading some of the other reviews found here.  I am very pleased with this reader.  It reads really fast and I like the fact that it can accept all three different types of cards.  The card I use is a compactflash type I that requires the use of the included type II adapter which doesn't bother me a bit.,5
"Great price and it seems to be working for a lot of people.But.. with GPS turned on, HTC Sensation and Samsung Galaxy S 4G either stayed at current charge or very slowly gained a little. I stopped using it after a few weeks.  I will have to look for a charger with a faster recharge rate (amps?)",1
"These shorts are just fine. They're not the greatest cycling shorts I own, but not the worst. These aren't compression shorts. Just spandex with elastic around the legs. The padding is again, not fantastic, I wouldn't wear it for a century, but it's just fine for shorter rides.That's about it. Pretty average. They look pretty cool, and they're made well for what they are.",3
"I have not purchased this product yet. I gave it three stars since it seems to be a 50/50 proposition.  It seems from the reviews, there are over 1900 5 stars reviews and over 1800 1 star reviews, I guess I buy two of them and hope one of them works. For those of you that don't read reviews very often, you should. I have been warned off of low-quality products lots of times and since I buy a lot from Amazon I'm better off for reading them.",3
Decided to get this item instead of a potato ricer and I am not disappointed.  I wish it was a bit more heavyweight but it gets the job done.,4
"Works great...6 cups is perfect for husband and I, never been sorry for purchase.  Being Cuisinart and red helps too.I use all my recipes for the ice creams that I used years ago in the old hand crank and crushed ice  makers.",5
"I've had this product for about a year and half.  I've had no problems at all.  People can hear clearly on the other end, the Mute switch doesn't make any noise, volume control seems adequate.  It's been very durable too, I've dropped it on the floor a bunch of times and it has been unaffected.  Most importantly, the sound reproduction quality is excellent.  Other headsets I've used in the past have degraded the sound quality noticably.",5
Perfect for pistol @ 25yds.  Nice contrast on hits and patches and self stick are preat.  Even used it at 50yds!,5
"I have free weights, but I don't want to lug them all over the house to work out.  And for the most part I don't use them where they are stored.  These really help out if I want to move to a different room or even when I'm on the go.",5
I love this moisturizer. It covers my face well and it is good protection from the sun. I will definitely keep buying this product.,5
"I bought these to use at football games where I sit near the top of the stadium at the University of Washington.  The magnification works really great.  It's really small which has it's benefits, but also drawbacks.Due to it's size, I can easily fit it in my pocket which makes it easier to lug around, especially if you already have enough of other things to tote around.  However, it also means that the amount of area you can see is smaller than if you had bigger lenses.  It's ok from a magnification standpoint, it's more about how wide and tall of a picture you want to see at once.  Because of this, I tend to look through it to see something like players up close, when they are between plays.  For game action, I tend not to use it because of the limited width I can see when I need to see large chunks of the field simultaneously.Overall, it's a great deal for the price.",4
"This is the best cleanser I have used in years.  I have 30 year old skin that is starting to look a tiny bit tired after two kids and lack of sleep.  In addition I have break outs still on a regular basis or should I say I did until using this product.  Since using this product my skin is looking refreshed and I have ZERO breakouts, even around that time of the month.  I ran out and was using some sample products I had on hand and what a mistake, my blemishes came back almost instantly.  As soon as I returned to using this product my skin was clear and feeling great.  I use it once a day in combination with the Neutrogena lavender face wipes at night.  This product is not a scrub, but a creamy sort of cleanser.  I would recommend this product for sure, no hesitation.",5
