reviewText,overall
"Good functioning, great looking and pleasant feeling sling that combined with the rifle make a great combination. I will purchase others in the future.",5
"Let's face it...hot air popcorn is terrible.  Store microwave packs are merely okay.  Nothing beats the fun of a real popcorn in action, and the taste is the best.  Well designed, both top and cover go in washing machine just fine.  Stirrer makes things a bit easier than those without the feature.",5
This bore snake is the first one I've owned it works good on my old 410s. I would consider buying more for my other rifles..Worked great,5
"I was able to fit the Canon XSI in this camera with not problem as long as I did not included the shower strap. The front pocket is big enough to fit the 270 EX flash. Looks, it looks very good and low key. Construction is great, very well built and perfect size for me.",5
"I use this as a night treatment about 3 times a week.  It is a good price, as some of the aha products don't have the potency of this, and are 3 to 5 times more expensive!",5
great if you need this to type of unit and still play your old cassettes. Also useful if you want to transfer your cassettes to CDs or DVDs.,4
"My fiance insisted I buy this for his niece as he can not stand the sight of her chewing on her fingers all the time.  She will be going to school soon and we hoped this would stop a bad and nasty habit.  I applied the product several times and she said it did indeed taste horrible.  However, after a few times, she began to bite her nails anyway.  She said it tasted bad but, would often just keep doing it with a disgusted look on her face.  I do believe this product would work for any child that isn't so insanely stubborn.  I think she just needs an attitude adjustment but, she isn't my child lol.",4
"i bought this batterie for my lg vu and i love it it is great as an extra battery, just charge the battery and thats it it lasts for at least 2 to 4 days.",5
I like the way the case looks on my new S5 but it doesnt seem to fit quite as snug as i expected it to fit. Ive had the same cover for 2 of my previous phone (iphone 5s and S2) and they were perfect but I dont know why this one just doesnt fit the same way.,4
"Need to cook four (4) at  a time, eaiser to use a pan with butter...IMHO...Also, takes up little space while camping...",3
I thought that all the spoons would nestle together. They don't (or don't well) making them slightly harder to use than they should be and taking up more space in the drawer than I thought they would.,3
"When this first arrived, I was a bit disappointed by how unsubstantial this little machine felt, but I've just used it for the first time, and the second it hit the rug, I could feel a surprising amount of power. And the fully-charged battery allowed me to vacuum my two small carpeted rooms twice without losing any power. And when I emptied the dust cup (which was incredibly easy to do, by the way, and your hand goes on the inside of the cup, while the dirt is stuck to the outside, so your hands don't have to ever touch the dust) I was amazed by how much dust it had picked up!I have a small one-bedroom apartment with very little storage space, and this tucks away easily behind the closet door.Well done, Eureka!",5
"I bought this based on reviews from America's Test Kitchen, and they didn't steer me wrong.  I was a novice at making cheesecakes when I bought this, and now my family and friends constantly hound me to make them for celebrations, pot lucks, office parties, etc.  Mine still looks new.  I hand wash it, and use just a cloth to wipe it.  No scouring, so the finish is still intact.  I'm thinking about getting another one, only because I'm often making 2-3 cheesecakes for the holidays.  I bought a cheapie springform from Walmart... doesn't even compare.  Kaiser is the real deal.",5
work as it should... being 2 weeks... its cheap and works good...just hope it last for yearsmmm a a a,5
"A friend turned me onto this product and overall, I like it. Only four stars because my face feels dry after application, and the price is high. The Amazon subscribe and save helps you save more. It's worth the money if you want a sunblock/skin concealer/foundation in one.  It comes with a darker pigment, so you can match up your coloring. It's the only product of it's type, which is why it's a bit pricey.",4
"This is all about design. Great form, great function make this set perfect for our kitchen. No aluminum here, this is easily maintained and safe to use. It works well.",5
"This body scrub is really good. It's a little on the pricey side but the lather makes a little bit go a long way. For an acne scrub, the lather is amazing, and the scent is not overpowering or harsh. It's a very light, neutral scent. After only about 4 days of use, I've noticed that tiny bumps on my neck, back, and shoulders are gone or nearly gone. I initially bought this scrub because I thought it would help clear up the marks my acne left behind so hopefully with continued use the acne scars will be less visible. The skin smoothing has been a welcomed surprised. I plan on using this scrub in conjunction with vitamin e oil so that my skin is completely clear of marks and blemishes.My only complaint is that it makes the skin on my back and shoulders a little dry, but nothing that a little moisturizing oil and lotion won't fix. I would give it 5 stars if it weren't for that though. If you have really sensitive or dry skin this may irritate. I would recommend a thick moisturizer or lotion after showering to alleviate this. I would recommend this product again.",4
"This San Disk 128 MB Compact Flash a God Send for my digital camera; I can store over 200 very high quality photos with my Canon A-20 (400+ very good quality and 600 good Quality), Also this is a great price I paid a lot more at a photo store for a 64MB than this, and this 128 holds twice as much (of course). Amazon does it again.",5
"Bought this item for use at the office at my cube.  The sound production is very good.  I've only tried it through my phone's music player using high bitrate mp3's so not exactly the best source, so I'm not going to dig too deep into sound quality.  I'll just say that I am happy with the sound production.On the comfort side, the cups are pretty comfortable.  I've repeatedly worn these for an hour or so at a time and have not had any discomfort from my ears.  The only slight discomfort I experienced was from the head band.  I wish there was a little more padding so the band conformed more to my head.  As it is, the band makes a pressure point at the top of my head which can be discomforting after awhile.  But that could just be the shape of my head.In terms of manufacturering, the product feels quality made, from the band all the way down to the end of the plug.  Overall, I'm happy with the purchase.",4
"I agree with those who say the look is retro, but I have to say the sound is fantastic, especially for $30.! I compared it to my full size Sennheiser which cost considerably more and the sound was great. When playing various styles of music you'll find it does sound better on pop/rock/country music compared to classical music, but it was no slouch on the classical side. It really brought my laptop to life, whether it was music or a movie. I would suggest you carefully put it on to avoid pulling on your hair, but that wasn't too diffucult. My son tried it and he wanted to trade the Sony's I gave him, I told him he was out of luck!",5
"The Koss Porta-Pro looks delicate, but its folding design belies a hardiness that competitors should try to emulate. All headphones require a ""burn-in"" period before they sound their best, and that's certainly true of the Koss Porta-Pro.After burn-in, they show themselves to be equal to their reputation. Retailing between $30 and $40 or so, they offer good fidelity at low to medium volume, but grate a bit when pushed too hard. The Porta-Pro works nicely with a variety of musical styles, pop and rock to jazz, but occasionally has trouble with the distortion levels of punk; this may not be a problem with most listeners.While the sound is clear and offers fine fidelity, songs often lack ""color"" -- a common complaint with less expensive headphones. Yet, compared to its competition, the Porta-Pro offers a much cleaner sound; no irritating bass thump on these phones.These are the iPod phones of choice.",4
"It seemed to work, but little to no popcorn popped. I tried multiple times, all with the same result.  It  must not have gotten hot enough?I had one like this in college and I loved it, the whole bowl filled up but I think it was a Hamilton Beach.  But Amazon was great as usual and the return was easy!",1
Installed this drive to upgrade a 80GB HD on a relatives computer.  In less than a week stated to get Hard Drive Failure is Imminent messages.  Ran the Seagate diagostic software and the drive did not pass.  Currently am waiting for a replacement drive from Seagate.  Luckily still had the original 80GB drive that I had cloned from and was able to reinstall it.  It is a shame that a brand new drive would not last more than a week.  An internet search shows that there has been a high failure rate for this model of HD.,1
A good buy. I really hate the way Amazon has a demand on how many I should use to review a product - What a bunch of horse pucky!!!,5
"I bought the BLT-04 case to use with the Motorola H700 headset.  It fits the headset very nicely, but..  But, the design of the case does not prevent the  multifunction button from being pushed if the case is at all squeezed, even though there is a recess in the case cover you'd think would prevent that.  The result is that I'd often find the pairing light on and the battery close to drained.If you are going to clip the case on a shirt pocket, it might be ok, though even the tension of the elastic of the case is enough to push the headset button.  If the case will be put inside a briefcase or purse, then you should probably reconsider.",2
"We got all 3 kids razors and when the weather cooperates, they are all outside tooling around.  Seems to be pretty well put together and surprisingly, we've had no injuries in the first week.",5
"it is tight for i phone. u have to push hard and pull hard. I stopped using, may damage i phone pins. Dont want to risk $599 to save $7",2
"I bought this thing assuming it would work on all capacitive screens.  Apparently that was a misguided assumption on my part.  I attempted to use it on a Viewsonic gTablet.  There is no way I can get this thing to drag a screen shot up, down or sideways.  I have a RooCase ultra mini which works really great.  I wanted something a tad larger than the RooCase, that's is why I ordered this thing.  Bad decision.",2
"The measuring cup are no different than any other set except OXO has added some features to make them better.  First thing you will notice is the are not ROUND they are oval; and have rubber on the handle of each cup, and brightly colored raised markings, and they easily remove from the ring to use one at a time, and then securely fasten back onto the ring.This means no more opening a ring to remove a cup, or washing all the cups because you need to use one and got another dirty; and you won't loose them because they fasten securely back to the ring.  These are also dishwasher safe.  The price of these are a little more than the plastic ones you get in the store, but you are getting a lifetime warranty on the product.",5
I priced this charger at Best Buy and it was a lot more expensive then what I paid here in Amazon and it does the job just as good as the more expensive charger at AT&T,5
"We love our pop corn popper, so much tastier and healthier then the microwaveable bags of popcorn.  Makes a big batch of popcorn too!",5
"I was looking for headphones that I could be comfortable with for long periods of time.I use my mp3 player for listening to audio books, and the headphones that came with it became very uncomfortable after just a short period of time in my ears.  I also didn't want to spend a fortune.After much looking I decided to give these a try, and they have worked out great.  They are comfortable for as long as I wear them which has been many hours at a time.The cables are too long, which seems to be the case with any heaphones I've seen, so that's something to live with. For the price I don't think they can be beat.",5
"Worked well for my 2 long haired dogs. Their hair requires alot of product, but it made their hair very clean and shiny looking after.",4
"I refinished a safe queen 870 police magnum and purchased this baby to keep my brutal AK's with quad rail from coming in contact with it while in and out of the safe..Plenty long,Awesome quality,Great Buy.",5
"Good holster for the price. I have it attached to an NCstar crossdraw vest on the belt. Took a little work but it does accept a full 2"" belt. The retention is good, and it locks in positively. No worries when running. It actually holds the pistol a lot closer to the body than I expected and I like it. The rivets are pretty good and I think they will hold up. It's not a high dollar holster so its not the most beautiful injection molding but it has a purpose and serves it well. Not made in America, so no 5th star but its a good product. I have a video review on the u-tube - seach ThatDudeSirraj if you want to see it in action.",4
"I was surprised when I received this set.  The set was damaged, and the outer frame was severely bent out of shape.  The quality was not up to the high standards of my other Nordic Ware pans. I'm really not surprised that it couldn't hold up during shipping, one of my issues with Amazon.  A few cents more on packaging would result in a lot fewer returns.",1
I'm amazed on how fast this would charge my phone. I thought it was a gimmick on the rapid charge but its not. I can leave my girl's house at 15% battery by the time I'm home it has 80% charge. We live about 35 miles apart. ***Update when I bought this I was using it for my old Motorola Photon 4G phone now I own a Samsung Galaxy S3 it's rapid charge not effective as it was with the Photon but it still does the job. I still like the feature of the blue light that glows once you plug it in to the 9V lighter port. Would be nice to have an indicator to show full charge/charging mode. Hopefully it'll be a nice addition to newer chargers.,5
"This is a nice cable for a good price.  It works well with my Canon 300hs point and shoot camera, fits well and delivers a good picture.  Sent to me in nice packaging on time.",5
"These are well built and solid.  Unfortunately, they do not fit the Chicago Mettalic half sheet pans.  They are about 1/2 inch too wide.  They still work fine but that caused me to give one less star.  You would think that Chicago Metallic would make these to fit the sheet pans.",4
We bought these to haul 4 kayaks over 1000 miles on the roof of our truck.  It worked perfectly... easy to use and VERY secure.  I highly recommend The Thule Stacker!,5
"I started using this with my mother, chemo dried her skin out. I use it after a shower, 2-3 times a week. I like the smell of the original. thisis best for everyhting but hands, for that I use working hands, my hands take a beating. The amazon price is excellant.",5
Terrible Frisbee!  Doesnt fly well and broke in half after about the 15th throw (it landed on the porch and just snapped in half)  Was a big waste of money.,1
"Have had this teakettle for over five years with perfect service. Earlier, I had a blue enamel Chantal from Williams-Sonoma, and the interior enamel began flaking off. W-S is known for excellent customer service and cheerfully allowed me to replace it with this model (plus the difference in price between the two models, about $30 at the time).The kettle came with a handle-shaped pot holder-like sleeve for using the handle after boiling water. However, the salesperson and the user manual both warned that the holder is NOT safe to leave on the pot while heating: you slip it on only when the pot is boiling, and you remove it immediately after use (between use, you can store it on the kettle handle). Seems like an after-thought workaround.Earlier this year, I saw the same kettle at the home of a relative. She had a silicone handle on her kettle handle that apparently is safe for use when heating. I didn't take the time to note whether this was a specific Chantal product or whether she adapted a silicone pot handle from another manufacturer (e.g. Le Cruset or Cuisinart). It's a shame Chantal does not provide a silicone holder instead of the less than ideal holder supplied with the kettle. One star deduction for the pot holder issue, otherwise a great product.",4
"So it's not SUPER heavy but it's more than sturdy and does a great job! Arrived super fast, packaged well, I used it right out of the box to make Elvis Presley's favorite whipping cream pound cake - it came out PERFECT. The cake popped right out (only used PAM), the clean up was a breeze and I am very much looking forward to trying more recipes using yet another winning Nordic Ware piece! Thanks!",5
"I purchsed my IIIxe almost a year ago, and compared against the V and VII it was the best bang for the buck at the time.  The 8 megs of memory means that you have the ability to load a ton of the ton of the third party software available for the Palm platform.  The screen was about the same quality as the V and VII, and those two models were a lot more expensive, required constant docking (in the case of the V), or had the additional expense of wireless internet (VII).However, that was a year ago.  Today, the IIIxe is still a good value, but having seen the screens on the IIIc and color Handspring unit, I would lean towards one of those two models.  There really is a night/day difference in eyestrain between a color unit and monochrome.Other than that, the IIIxe is still a great value, even though it lacks the Handspring expansion, and the Clie and Tiger's ability to add more flash RAM.",4
My cell phone company wanted $20 for their basic skins in their retail shop. No way !,4
"It's true, when I'm on the go, these are what I take with me.They leak sound, but what does it matter when you're smashin' a DJ set?Bestow these on your head, and you might look like something from Tron.So work it, because these have a very clear sound. The bass isn't amped, but you don't want it to be if you're producing music.For what it is, plus the lifetime warranty ($6 for shipping) - I've suggest these to many a person.P.S. - It's been over a year of heavy use, and even losing them once in a moshpit, only to later find them sweaty, but unharmed!These things can take a hit, and the bass is still better than I thought it would be.",5
"I purchased 3 of these bowls, two as a gift to a MD patient that has control and weight issues. Its as if this system was designed for those with disabilities and the rest of us get to enjoy the benefits too.",5
I bought these to use with my vcr little did i know my hdtv will not accept my on air vcr lol so now even though its a great buy...im going to use this some other time i'm glad i bought it though.,5
"I  have been using this product for several weeks and can definitely see an improvement in my facial and neck skin.  It isn't at all harsh.  I've experienced no peeling, but the results are there.",5
"I bought this unit as a replacement for a Rival programmable cooker that came with a non-fit cover and punched out 'feet'.  The Farberware slow cooker has been a delight to use.  I have made beef stew, baked beans, soup and even a sinfully moist chocolate cake.  Each recipe turned out beautifully. The cover is a tight fit and the metal ring around the rim assures a vapor seal, preventing moisture loss. Of particular note are the settings: Low, High and Auto.  The Auto function heats the unit to the High setting and then automatically shifts to the Low setting.  This assures a quick heating of the unit and discourages the possibility of food contamination from bacteria.  Aesthetically, the cooker will look great on your counter with its polished steel body and sleek black insert. One word of caution, however: the outside does get hot so you will want to keep it out of the reach of the kids.  The handles stay cool, but if you have to move it, you may want to use hot pads just to be safe .",5
it's like a classic headphone but can beat many modern day headphone in terms of sound reproduction and quality.definitely won't regret owning this,5
"I think I must have received a newer version, because I read that people were having problems with the handles bending. Maybe this is because they used to make the handles with just rubber and they would flex. These measuring cups have solid handles that won't bend for anything. The cups measure and function beautifully, just what you expect from OXO brand kitchen wear. Stainless steel is a nice addition to any kitchen, clearly labeled, and easy to handle, this is a great buy. I absolutely love the way these feel when I use them.",5
"I lost my B&N original cable.  I looked around for an new one.  I tried  a different, cheaper model but it didn't fit my device properly so back to the drawing board.  I ordered this one.  I am satisfied.  It works exactly as expected and fits perfectly.  I would recommend this product to anyone looking for a spare or in lieu of the original usb cable adapter.",5
"I like how easily the different plates can be changed.I will second all of the reviews that said this thing takes strength. It does. I'm a pretty strong young woman, but I was exhausted after cutting three potatoes, the boyfriend had to come in and get the last few for a particularly large batch of fries.It does do exactly what it's supposed to do. It's definitely for smaller potatoes. If you have really big potatoes you will have to trim them to size, which maybe is more effort than you want to put into this endeavor. The last bag of Russet's I bought had mostly smallish potatoes that fit in here just fine.I would recommend this unit highly if you just want something cheap that you're not going to use very often. If you make fries very often, I would go ahead and splurge and get a more quality unit. But this one will definitely do the trick.",5
"I have owned a number of BB guns that shot pellets as well as BBs but this is my first pellet only gun. The instruction sheet is well outlined and easy to understand. I followed the instructions step by step and all went well starting with the CO2 cylinder installation and test firing. Next came a slight bump in the road which was experienced with the loading of the pellets. The problem is not with the product but with my fingers. I do not have nice slim fingers so loading the pellets with my ""substantial"" sized fingers was a bit tricky but doable. However, all the instructions were completed and I was ready to fire.My usage for this pellet gun is rather modest. I have some bird feeders at the front of my house. The seed droppings that result from the activity of the birds attract other small animals. When my Dobie looks  out the front window and sees any of these animals he goes berserk with barking. I use the pellet gun to chase away the bark causers in order to restore quiet to my living room. I don't try to hit the animals but just scare them away. This gun does a fine job of doing just that. The pellet speed and the firing distance are just fine for my purposes therefore I rate this product five stars. The weight is nice, the appearance is nice, the price is reasonable and the performance is more than satisfactory. It's all good.",5
This color is good for someone who doesn't want to have to redo her nails every other day.  Little chips do not show.,5
I was in need of connecting a desktop and two laptops in my home and using this router I could get the desired. It has been three months since I am using this and found very satisfactory with the product.I would recommend this as a good option for connecting more than one computer.,5
"I love Dickies products. They fit nicely, look good and, most importantly, last a long time due to the rugged construction. I only wear short-sleeved shirts because I'm always hot. The shirt and the color are perfect for me to wear in my business casual work environment. The only reason I didn't give it 5 stars is because, when you take it out of the plastic bag that it comes in, it has a pesticide smell to it. You really have to wash it before wearing to get rid of the smell. But, I do understand why they treat the shirts with the pesticide, it sure beats the alternative.",4
"I did a lot of research on pressure cookers before investing in this (pricey!) one, and my wife and I couldn't be happier.  It is a pleasure to use - and we use it very often.  We also like the fact that this model does NOT have a long bulky handle - making it much easier to store in our cabinet.  Recommended.",5
"The mascara is okay, but this is a con.  I am not sure why it was listed as six.  I thought that it must have been a certain seller.  Well, do not order from A&G Cosmetics because the amounts of their products are not correct.  They knowingly use these ads, but they never intend to send the listed amounts.  I have had problems with them with more than one item.",3
"I've been using this product for years and I always find myself coming back to it. Sometimes I go looking for something new but end up disappointed and upset that I ever thought to leave it (it's as close to a husband as I ever want to get).What I like about it:1. SPF is there. It's not a lot but it's there. With my other SPF makeup, I feel adequately protected.2. It absorbs quickly without taking everything with it. My skin stays soft and supple all day.3. It doesn't smell bad at all.4. IT DOESN'T BREAK ME OUT.5. My skin is extremely sensitive and with regular microdermabrasion, I am sometimes left with red, flaky skin that needs to be treated with love and care. This product doesn't exacerbate what my skin goes through and even also layers well with other moisturizers when I need backup.6. On days when I've gone without foundation and wearing only this, I've gotten complimented on how ""luminous"" my skin looks.Overall, it's an awesome product and I recommend it. As someone who also uses mostly ""high end"" products, I am amazed with how rarely Neutrogena lets me down. I thank them for saving me some serious green!",5
I felt this bag was roomy for me and I'm 5'3. It does require some additional padding but otherwise kept me nice and toasty. Haven't tried it down to the temp in the specs.,4
"This tip fits most of the phones & devices in my family. It's the generic mini-usb connection used by many of my phones, my GPS, etc.The connector fits snugly onto the the iGo cable and fits well into the devices. I keep this tip in my truck in case my wife or kids forget their phone chargers.",5
"Koss VC20 Volume Control unit. Does exactly what it says it does, exactly as it expected. No more, no less.",5
I have previously had one of these and after a some years the battery gave out and i tried a different one and it didn't work very long so i decided to go back to what worked for me.,4
Fits on the wall unit well. Will hold a couple of boxes of nails with no problem. Easy to lift off and replace when necessary. Worth the price. I would recommend to others.,5
"The all in one stop for your shotty cleaning needs. Works fast, easy, and thouroughly. At this price you reall cannot afford to NOT get it.",5
My kids love these googles,5
Works great. I've been able to extend my gaming laptop to a custom setup over my zero gravity chair. Now I can get up and move to my desk without interuption.,5
These are the best headphones that I have ever owned and they were only $5! I don't like in the ear type as they never stay in the ear. These are even light and comfortable. You hardly notice them. Great deal!,5
Packaging was great. Bluetooth works so so. I can here  good however family and friends constantly tell me I fade in and out.  I still use since its all I have.  It arrived 2 days earlier than expected.  I'm in the market looking for a better blue tooth. I figure since it was a jawbone it would be great.  Volume goes up and down.  If u have small ears keep looking. No earpieces will fit comfortablyUpdate 2/3/12. after 60 days this blue no longer works i can't get my phone to read the blue tooth anymore. i have also changed to a motorola phone and it doensnt read it either. Really feel like i wasted my money and to much time has gone by to get my money back or a replacement. the hook that goes around the ear is not sturdy i should of just use my husband plantronics blue tooth,1
"i have this bowl and the 5qt size. many may wonder why pay a bit more $ for these mixing bowls when one can easily find a set for almost the same price.  well, these particular bowls are shaped so that it has fairly high sides for its contents.  i love cooking but a complete and utter slob - my husband asks me to specifically use these bowls when making brownies, tossing pasta salads, etc because he notices there's less mess on the counter when i use them.  not only do the high sides keep everything in the bowl, the wide lip and flat bottom makes the bowl much easier to grip.  throw in the durable brushed-steel finish and you have a winner!",5
I put a drop of this right before I insert a powerlet into the gun so it lubricates all the internals and maintains it in good shape.,5
"If you are using this to rinse berries, or strain pasta, it works just fine. However, if you have to shake it for any length of time (for instance, when sifting flour and cornstarch together repeatedly), the handle is really uncomfortable to hold. It's the first disappointing OXO product I've bought.",3
"The only reason I do not give five stars is because it is not silent but it is pretty quiet and for under $100 it's one of the decade's best bargains.  First let me say that I am a 53 year old female and in fairly good shape.  My main exercise is walking - I walk five miles at least four times a week (also use my bike to run errands and shop).  I wanted something to do on my no-walk days that would work different muscles.  The Gazelle is fun and not difficult or unpleasant so of course I'm thinking ""this can't be doing any good"".  No Pain No Gain right?  But walking doesn't hurt and is enjoyable too and it does plenty of good so why can't the Gazelle be fun and still effective?  I do 30 - 40 minutes on the Gazelle about three times a week, sometimes to a TV program and sometimes to music.  When working out to music the Gazelle is exceptionally accomodating in that you can adjust your pace and stride to match ANY tempo.  You can really go at it on this thing or you can take it easy.  I like being able to alter the intensity.  The fact that it is pleasant and enjoyable is more important than you might think - the more fun it is the more apt you are to use it and I don't care how expensive or ""efficient"" a piece of equipment is if you don't enjoy using it eventually YOU WON'T and how much good will it do then?  The Gazelle will be your buddy, not the enemy sitting there waiting to punish you.  I have rigged mine up with padded cotton on the foot platforms and cotton socks pulled over the handles so that I can just get on barefoot with no preparation whatsoever and go.  All I'm in contact with is cotton which feels really good when you heat up.  Hands up high on the handles and you are getting a good upper body workout, hands in the middle section and you are sharing the load between upper and lower body, hands low down and your legs are doing most of the work.  As fun and  easy as it is when I get off my legs are wobbly so I know for certain that I have been exerting myself.  You can work out in many ways like others have said in their reviews - twisting, leaning forward or back, bending you knees, up on your toes, etc.  I didn't get a video but lively music will spur you to move in new and creative ways if you get into it.  It's like dancing!  I did not bother with the electronic read-out thing - it looks pretty useless to me.  The clicks and squeaks (and yes I made sure all connections were tight) are not that bad, you can still easily watch TV or listen to music.  I have my TV watching/CD playing device right smack in front of my face when I am on the Gazelle, as close as it can be considering the forward swing of the pedals.  The whole thing is a simple system of frame and swinging foot platforms suspended by cables - NO PISTONS TO HEAT UP AND LEAK.  If there are animals in your house that don't have enough sense to stay away from the Gazelle when you are using it (you know the type) you will want to put your Gazelle in a room or area that can be closed off.  Frame tubing is fat and comes in a nice looking silvery gray finish.  It's not what would be considered compact so you will need plenty of floor space - at least 34"" wide and 74"" long to allow for full swing.  One reviewer mentioned clips that would hold the foot platforms against the tubing when folding the Gazelle but I have yet to find those on mine, maybe I have a different model.  Personally I am really glad that I do not have to fold and store mine, it's heavy and big and I'm certain I'd never use it if I had to go through that much trouble.  I highly recommend the Gazelle for people who have the space to keep it up and the time to use it for at least 30  minutes several times a week.  I had knee pain from a step machine but I do not have knee pain from the Gazelle.",4
"I have always had very sensitive skin but lucky that my only outbreaks were hormonal and not chronic.  I haven't always been so kind to my skin, sleeping in my makeup during my wild youth and perhaps no so wild youth, but now I'm trying to stick to a regimen that's simple and effective.Enter this wonderful product.  After washing my face, when it's still just slightly dewy and completely clean, I do one pearl of serum in my hand and then dot it under my eyes, between my brows, along those 'Howdy Doody' smile lines that eventually catch up to us as we get older, and then I work it in all over my face.A little goes a very long way and it soaks into my skin almost instantly, so there isn't that oily or heavy feeling that some moisturizers can leave behind making you worry that you'll pick up pillow case lint after you go to bed.The fragrance is light, citrusy, and it gives me a little aroma-reminder that I have done something good for my skin.  When I get up in the morning my face is so soft and fresh looking, no oily look left behind and it doesn't cause my own natural oils to become a problem.I would recommend this to anyone looking for a simple regimen that produces clear results in no time at all.",5
"I am very dissapointed with this product.....The day i received it i thought this thing looks great and with the built in screen protector to it makes it even  better, for little over $12.00 i paid i thought this is a steal. Well fast forward over a week later, the outer layer of the black silicon skin starts to rub off, make it look like some dirt that needs to be wiped off. Worse, this thing is a lint magnet, it's like I'm holding a furry kitten against my ear every time i use my iphone.....As the saying goes, you get what you pay for..........",2
"I bought this after looking at most the other comments.  Price good.  Works well.  It is a little looser than I expected, but not too bad.  I like how it doesn't have to insert into my ear canal, which is the tradeoff.  Linked effortlessly with my phone.  I also like how I can turn it off easily by folding the earpiece and unfolding it allows it to automatically link back up with my phone within a couple seconds.",4
"I have debated which of the bluetooth car kitsw I was going to get.  I had seen some with LCD display that looked interesting.  I decided to try the Motorola T305 mainly because of my phone.  I just got a new Razr and I thought that I would have less synching issues if I got a Motorola bluetooth; I was right.  Synching could not be any easier.  Once the device was charged all I had to do was turn on the bluetooth on my Razr and it found the T305, done.I love the voice recognition also.  Simply state the command ""Call"" and the contact ""Home"" and the dialing is done for you.  The voice clarity and volume level are good.  Everyone I have spoken to says they can hear me fine and I never have to raise my voice.I am glad I got the T305 instead of one of the devices that has a display because I am fairly tall and I believe a display would end up being in my line of sight.",5
"iPhone 5/5s slides right in, but forget it if you have a protective case on the iPhone! Otherwise a beautiful marriage between the svelte iphone 5s and elegant holster.",4
"Nice, heavy duty nylon web belt with nylon plastic buckle. Holds plenty of shells, and is strong enough to hold a holster if you so desire. There's plenty of adjustment on this belt, so it should fit a large waist size.  Very well pleased with this belt, and I'll be ordering a couple more pretty soon.",5
"As noted by others here and elsewhere, no matter how tightly you try to attach to round bars, it rotates back with wind force (highway speeds).  I appreciate it can accommodate Yakima round bars (oh, how I regret committing to the Yakima system), jsut not fully effective but then I'm not sure any product can be.  Otherwise great product with the integrated spin prevention and nice deep slots for dropping axle into.  Light but stable (except for rotating back when used with round bars as noted).",4
"These are great little headphones for the price.  They're just like foam earplugs.  There is a proper way to squish and insert earplugs, believe it or not.  Most people just press a couple times without any thought and shove.  You have to ""roll"" these between your fingertips really well, evenly, over and over.  If you don't, they will expand too fast and you'll have trouble, especially when new.  The more you use them, the better they get until the foam finally breaks down and you go to the replacement foam.  I only use these when traveling and they knock down the noise down from planes, considerably.  These are your best bet for the money.  Ignore the reviewers that state that their double and triple priced headphone are better.  DUH!!! What would you expect!!!  If you buy a car for 10,000 don't expect 20,000 or 30,000 dollar features and performance.  Someone actually compared these to 80 dollar Shure headphones!!!  Also, any self-proclaimed, pretentious, audiophile that buys these for 10 bucks and expects audiophile performance is just being ridiculous.  Come back to Earth, please.  I have used these on all forms of media and have yet to be disappointed.  They will definitely show the flaws in any recordings because the sound is isolated and aimed directly at your eardrum.  This is one reason I would NEVER give it to a little kid.  If you like to save space on your Ipod and go with a low quality setting, your mistake will be painfully obvious.  It will also be painfully obvious when you listen to the some of the cheap/low quality recordings and incompetent audio engineers of late.These will not fit everybody's ears on the entire planet!",5
"I wasn't sure how good this could be, but man I was impressed.  This is very good!  I would eat this for regular meals just because it is so tasty.",5
"This is terrible. I'll say that I'm no professional, so I could be using it wrong. It's pretty self explanatory though and doesn't sharpen as well as I'd hoped.",1
I'mall about multi-tasking in the shower & this preoduct helps get rid of the dry flaky skin on my legs in the winter...it's a keeper!,5
"This is my third one! I have retired the other two over the years due to constant use. It's a great, durable item for the price that does a really great job! Highly recommend it!",5
"These are functionally and aesthetically perfect. They are a very nice heavy weight, very strong handles, gorgeous and easy to clean finish, and comfortable to hold due to the great grips... and yet I find myself reaching for my old acrylic pyrex set over them almost every time. Why you ask... two of the silliest reasons, but maybe something that would drive you crazy too. The main reason is that to save space I keep them nested, but the metal on metal sound when I pick them up or move them makes me cringe. It's a nails on the chalk board, fork across your teeth sound that I just hate. I think I'm going to toss them separately into my kitchen utensil drawer in hopes that I grab them more often. The only other silly small gripe is that I wish there were more of them (yes I realize this defeats the whole, keep them apart from eachother to avoid that awful sound reason) but my other set also came with 1/8, 2/3, 3/4 and it's just easier and faster to grab one of those. If OXO would coat the bottom of these with their great rubbery material and provide a few extra measurements I'd gladly pay double! If you're not a lazy sound affected weirdo like I am I bet you'll love them!",5
This was my first headphone 15years ago. A sony seller frind of my fayher gifted it to me. It was already old but I loved it. All of you can notice. This is the headphone with less 1 star in amazon. Only 2%.. Yes ihave had sennheiser. They are less confy.Good and bads1-its really neutral. Sound is great and i know from experience that the speakers will last years.2. The cord is strong.3. Its comfortable. I could sleep wih them on.4.I connected it to my component and damn. My ears vibrated.5.If  taken care of they will las years. Can be modded and repaired.6.I use them with my phone.7. Best headphone dor the price.8. This is a neutral headphone. It reproduces things just like they were recorded. If you want trebles or lots of basd you will have to do it  with the Equalizer. Its great since i listen to all kinds of music.,5
good construction but ran small and didnt do well after a was even though I followed instructions. Might be taking a chance here.,2
"Great for the price, only complaint is that the whole center ring lights Up blue which is Very annoying at night.Edit was great when it worked now it's a no go. That's what I get for a eight dollar charger.",5
